1  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
2  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
3  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
4  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
5  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
6  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
7  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
8  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
9  -1060 -174 -1847 529 -291 -239 12169 -1244 3501 3104 -3030 -546 4146 649 -527 -1280 -11285 3016 1654 -984 9314 
10  -1082 418 -1658 -280 -291 -240 12172 -1245 3501 3104 1568 930 3802 645 -527 -1280 -11286 3012 1654 -984 10485 
11  -1082 423 -1656 -282 -291 -240 12172 -1245 3501 3104 1568 930 3813 645 -527 -1280 -11286 3012 1654 -984 10487 
12  -1082 427 -1655 -283 -291 -240 12172 -1245 3501 3104 1568 930 3824 645 -527 -1280 -11286 3012 1654 -984 10489 
13  -1082 432 -1654 -284 -291 -240 12172 -1245 3501 3104 1568 930 3835 646 -527 -1280 -11286 3012 1654 -984 10491 
14  -1082 436 -1653 -286 -291 -240 12172 -1245 3501 3104 1567 930 3845 646 -527 -1280 -11286 3012 1654 -984 10493 
15  -1082 441 -1652 -287 -291 -240 12172 -1245 3501 3104 1567 930 3855 646 -527 -1280 -11286 3012 1654 -984 10495 
16  -1082 446 -1650 -288 -291 -240 12172 -1245 3501 3104 1567 930 3868 646 -527 -1280 -11286 3012 1654 -984 10497 
17  -1082 450 -1649 -289 -291 -240 12172 -1245 3501 3104 1567 930 3876 646 -527 -1280 -11286 3012 1654 -984 10499 
18  -1082 456 -1647 -291 -291 -240 12172 -1245 3501 3104 1567 930 3886 646 -527 -1280 -11286 3012 1654 -984 10501 
19  -1082 460 -1646 -292 -291 -240 12172 -1245 3501 3104 1567 930 3896 646 -527 -1280 -11286 3012 1654 -984 10503 
20  -1082 465 -1644 -293 -291 -240 12172 -1245 3501 3104 1567 930 3905 646 -527 -1280 -11286 3012 1654 -984 10506 
21  -1082 470 -1642 -295 -291 -240 12172 -1245 3501 3104 1567 930 3915 646 -527 -1280 -11286 3012 1654 -984 10508 
22  -1082 475 -1641 -296 -291 -240 12172 -1245 3501 3104 1566 930 3924 646 -527 -1280 -11286 3012 1654 -984 10510 
23  -1082 480 -1640 -298 -291 -240 12172 -1245 3501 3104 1566 930 3933 646 -527 -1280 -11286 3012 1654 -984 10512 
24  -1082 485 -1638 -299 -291 -240 12172 -1245 3501 3104 1566 930 3942 646 -527 -1280 -11286 3012 1654 -984 10515 
25  -1082 490 -1636 -300 -291 -240 12172 -1245 3501 3104 1566 930 3951 646 -527 -1280 -11286 3012 1654 -984 10518 
26  -1082 495 -1634 -302 -291 -240 12172 -1245 3501 3104 1566 930 3960 646 -527 -1280 -11286 3012 1654 -984 10520 
27  -1082 500 -1632 -304 -291 -240 12172 -1245 3501 3104 1566 930 3968 646 -527 -1280 -11286 3012 1654 -984 10522 
28  -1082 504 -1630 -305 -291 -240 12172 -1245 3501 3104 1566 930 3978 646 -527 -1280 -11286 3012 1654 -984 10525 
29  -1082 509 -1628 -307 -291 -240 12172 -1245 3501 3104 1566 930 3985 646 -527 -1280 -11286 3012 1654 -984 10528 
30  -1082 514 -1626 -308 -291 -240 12172 -1245 3501 3104 1566 930 3993 646 -527 -1280 -11286 3012 1654 -984 10531 
31  -1082 518 -1623 -310 -291 -240 12172 -1245 3501 3104 1566 930 4001 646 -527 -1280 -11286 3012 1654 -984 10534 
32  -1082 522 -1621 -312 -291 -240 12172 -1245 3501 3104 1566 930 4009 646 -527 -1280 -11286 3012 1654 -984 10537 
33  -1082 527 -1618 -314 -291 -240 12172 -1245 3501 3104 1566 930 4017 646 -527 -1280 -11286 3012 1654 -984 10541 
34  -1082 531 -1616 -316 -291 -240 12172 -1245 3501 3104 1566 930 4024 646 -527 -1280 -11286 3012 1654 -984 10544 
35  -1082 536 -1614 -318 -291 -240 12172 -1245 3501 3104 1566 930 4032 646 -527 -1280 -11286 3012 1654 -984 10547 
36  -1082 540 -1611 -320 -291 -240 12172 -1245 3501 3104 1566 930 4038 646 -527 -1280 -11286 3012 1654 -984 10551 
37  -1082 545 -1608 -323 -291 -240 12172 -1245 3501 3104 1566 930 4045 646 -527 -1280 -11286 3012 1654 -984 10555 
38  -1082 549 -1606 -325 -291 -240 12172 -1245 3501 3104 1566 930 4052 646 -527 -1280 -11286 3012 1654 -984 10558 
39  -1082 553 -1603 -327 -291 -240 12172 -1245 3501 3104 1566 930 4058 646 -527 -1280 -11286 3012 1654 -984 10562 
40  -1082 558 -1599 -330 -291 -240 12172 -1245 3501 3104 1566 930 4065 646 -527 -1280 -11286 3012 1654 -984 10565 
41  -1082 562 -1597 -332 -291 -240 12172 -1245 3501 3104 1566 930 4071 646 -527 -1280 -11286 3012 1654 -984 10569 
42  -1082 566 -1594 -335 -291 -240 12172 -1245 3501 3104 1566 930 4077 646 -527 -1280 -11286 3012 1654 -984 10573 
43  -1082 571 -1590 -338 -291 -240 12172 -1245 3501 3104 1566 930 4082 646 -527 -1280 -11286 3012 1654 -984 10577 
44  -1082 575 -1587 -340 -291 -240 12172 -1245 3501 3104 1566 930 4088 646 -527 -1280 -11286 3012 1654 -984 10582 
45  -1082 579 -1584 -343 -291 -240 12172 -1245 3501 3104 1566 929 4093 646 -527 -1280 -11286 3012 1654 -984 10585 
46  -1082 583 -1581 -346 -291 -240 12172 -1245 3501 3104 1566 929 4098 646 -527 -1280 -11286 3012 1654 -984 10589 
47  -1082 587 -1577 -349 -291 -240 12172 -1245 3501 3104 1566 929 4104 646 -527 -1280 -11286 3012 1654 -984 10594 
48  -1082 592 -1574 -352 -291 -240 12172 -1245 3501 3104 1566 929 4109 646 -527 -1280 -11286 3012 1654 -984 10598 
49  -1082 596 -1570 -354 -291 -240 12172 -1245 3501 3104 1566 929 4114 646 -527 -1280 -11286 3012 1654 -984 10603 
50  -1082 600 -1566 -358 -291 -240 12172 -1245 3501 3104 1566 929 4119 646 -527 -1280 -11286 3012 1654 -984 10607 
51  -1082 604 -1563 -361 -291 -240 12172 -1245 3501 3104 1566 929 4124 646 -527 -1280 -11286 3012 1654 -984 10611 
52  -1082 608 -1559 -364 -291 -240 12172 -1245 3501 3104 1566 929 4129 646 -527 -1280 -11286 3012 1654 -984 10616 
53  -1082 613 -1555 -367 -291 -240 12172 -1245 3501 3104 1566 928 4133 646 -527 -1280 -11286 3012 1654 -984 10621 
54  -1082 631 -1540 -380 -291 -240 12172 -1245 3501 3104 1566 927 4150 646 -527 -1280 -11286 3012 1654 -984 10639 
55  -1082 635 -1536 -384 -291 -240 12172 -1245 3501 3104 1566 927 4154 647 -527 -1280 -11286 3012 1654 -984 10644 
56  -1082 640 -1531 -387 -291 -240 12172 -1245 3501 3104 1566 927 4158 647 -527 -1280 -11286 3012 1654 -984 10649 
57  -1082 644 -1527 -390 -291 -240 12172 -1245 3501 3104 1566 927 4162 647 -527 -1280 -11286 3012 1654 -984 10653 
58  -1082 649 -1523 -394 -291 -240 12172 -1245 3501 3104 1566 926 4166 647 -527 -1280 -11286 3012 1654 -984 10658 
59  -1082 653 -1519 -398 -291 -240 12172 -1245 3501 3104 1566 926 4168 647 -527 -1280 -11286 3012 1654 -984 10662 
60  -1082 658 -1515 -401 -291 -240 12172 -1245 3501 3104 1566 925 4172 647 -527 -1280 -11286 3012 1654 -984 10666 
61  -1082 662 -1511 -405 -291 -240 12172 -1245 3501 3104 1566 925 4175 647 -527 -1280 -11286 3012 1654 -984 10671 
62  -1082 667 -1507 -409 -291 -240 12172 -1245 3501 3104 1566 924 4178 647 -527 -1280 -11286 3012 1654 -984 10675 
63  -1082 672 -1502 -413 -291 -240 12172 -1245 3501 3104 1566 924 4182 647 -527 -1280 -11286 3012 1654 -984 10680 
64  -1082 677 -1498 -416 -291 -240 12172 -1245 3501 3104 1566 924 4184 647 -527 -1280 -11286 3012 1654 -984 10685 
65  -1082 681 -1494 -420 -291 -240 12172 -1245 3501 3104 1566 923 4187 647 -527 -1280 -11286 3012 1654 -984 10690 
66  -1082 686 -1490 -424 -291 -240 12172 -1245 3501 3104 1566 923 4190 647 -527 -1280 -11286 3012 1654 -984 10694 
67  -1082 690 -1486 -427 -291 -240 12172 -1245 3501 3104 1566 922 4192 647 -527 -1280 -11286 3012 1654 -984 10698 
68  -1082 695 -1482 -431 -291 -240 12172 -1245 3501 3104 1566 922 4194 647 -527 -1280 -11286 3012 1654 -984 10703 
69  -1082 700 -1478 -434 -291 -240 12172 -1245 3501 3104 1566 921 4196 647 -527 -1280 -11286 3012 1654 -984 10707 
70  -1082 704 -1474 -438 -291 -240 12172 -1245 3501 3104 1566 921 4199 647 -527 -1280 -11286 3012 1654 -984 10712 
71  -1082 709 -1470 -441 -291 -240 12172 -1245 3501 3104 1566 920 4200 647 -527 -1280 -11286 3012 1654 -984 10716 
72  -1082 714 -1466 -445 -291 -240 12172 -1245 3501 3104 1566 920 4202 647 -527 -1280 -11286 3012 1654 -984 10721 
73  -1082 718 -1462 -448 -291 -240 12172 -1245 3501 3104 1566 919 4203 647 -527 -1280 -11286 3012 1654 -984 10725 
74  -1082 722 -1458 -451 -291 -240 12172 -1245 3501 3104 1566 919 4205 647 -527 -1280 -11286 3012 1654 -984 10730 
75  -1082 726 -1454 -454 -291 -240 12172 -1245 3501 3104 1566 918 4206 647 -527 -1280 -11286 3012 1654 -984 10734 
